,imagePath,xmin,ymin,xmax,ymax,class
1081,dataset/images/54ec0df4ebb186bf07961530482c91a8.jpg,266,178,223,156,CLUTTER_SIDEWALK
1082,dataset/images/3bfc7dcc43f2f036f2e701f4891a5122.jpg,373,222,255,173,CLUTTER_SIDEWALK
1083,dataset/images/b35a467c5c4ec16ee333a01470d4c2a1.jpg,326,209,271,192,GARBAGE
1084,dataset/images/c973e48ff635ca684a2b10263e193677.jpg,323,206,295,203,GARBAGE
1085,dataset/images/dc02f2ac0198a71eb80aa5b339ce9034.jpg,261,179,262,186,CONSTRUCTION_ROAD
1086,dataset/images/e219f28ed91a7de4edecc60ccdb9d8bb.jpg,236,184,275,221,CONSTRUCTION_ROAD
1087,dataset/images/f04a4302749c65d76ee8ece303c07358.jpg,294,184,241,149,GARBAGE
1088,dataset/images/5b03ecdbe089165db75ce978c1bc27b3.jpg,277,241,185,221,CLUTTER_SIDEWALK
1089,dataset/images/0d34f3e7baddabff5c8fe76f4798805e.jpg,315,205,364,225,POTHOLES
1090,dataset/images/bf6dabc0d9217965bb5a9d71462d25bb.jpg,270,228,200,225,CLUTTER_SIDEWALK
1091,dataset/images/103eee59da3bb2e9e47f96f958cffc81.jpg,318,202,345,221,CLUTTER_SIDEWALK
1092,dataset/images/92fc627ff1922afa90ec8ca04fb0e170.jpg,248,170,358,219,BAD_BILLBOARD
1093,dataset/images/64dc97be143d7d6b961f6c48c74a2eef.jpg,353,220,300,202,CLUTTER_SIDEWALK
1094,dataset/images/6f709afaea963c65e7a83e407cd7fac8.jpg,262,177,285,192,CONSTRUCTION_ROAD
1095,dataset/images/e82186b0c9ad645974a227722ef75124.jpg,350,223,336,218,GARBAGE
1096,dataset/images/1fc5fb0958415c9c067a7c3eafa72812.jpg,273,207,215,204,CLUTTER_SIDEWALK
1097,dataset/images/7f2e5154b15c998b1c724acb2106fe07.jpg,226,171,253,189,GRAFFITI
1098,dataset/images/c51696707c05f2a93b7dcdddf4e0cd67.jpg,292,201,331,231,GARBAGE
1099,dataset/images/c59e81a5924d1bd3e00334700ec81bb5.jpg,293,198,291,204,CONSTRUCTION_ROAD
1100,dataset/images/8cb7facb5fbbb0b71b94e314b58462bf.jpg,259,174,299,194,GARBAGE
1101,dataset/images/3ce95346a9335a7e99883c32b5a26904.jpg,296,212,262,212,POTHOLES
1102,dataset/images/a4e6a65e580bdae2bfb4632251de9803.jpg,324,248,261,227,GARBAGE
1103,dataset/images/3ca9059d470ffb6152d9aa2310446f6e.jpg,358,221,304,203,GARBAGE
1104,dataset/images/759028330f46c24ee16d23005382e680.jpg,314,214,266,211,CLUTTER_SIDEWALK
1105,dataset/images/4c0d782d4dac6e449c22d03cf5da8b35.jpg,289,191,298,202,POTHOLES
1106,dataset/images/f527117b6b57cb949f81c9da8f051ac9.jpg,291,267,155,226,CLUTTER_SIDEWALK
1107,dataset/images/37e10e6f7a2286cfa2fda14e9869852f.jpg,305,214,262,214,GARBAGE
1108,dataset/images/33324b7e81629a6be7135f050761d512.jpg,270,219,204,208,CLUTTER_SIDEWALK
1109,dataset/images/55bfe0c63fbb73639d8d9f95b2106f2d.jpg,291,185,335,202,GARBAGE
1110,dataset/images/e92e5fe06a92949b534ce73c11b26673.jpg,323,207,298,195,GARBAGE
1111,dataset/images/6d78af4314b37e83d002af4fe9ef3f2f.jpg,312,250,237,237,CONSTRUCTION_ROAD
1112,dataset/images/b67ceaaacb0e60c258ecf989877fd275.jpg,298,188,255,176,GARBAGE
1113,dataset/images/dc884233508a0b092dae11a75b9f68a8.jpg,274,191,263,204,CLUTTER_SIDEWALK
1114,dataset/images/ad62c5dadcf94f074f7437c40b36a688.jpg,281,252,196,224,CONSTRUCTION_ROAD
1115,dataset/images/f478d4cc365c95a2fd8ea80047170f15.jpg,281,183,297,190,GARBAGE
1116,dataset/images/14b666bff5c9a557747a198f2a478e32.jpg,298,204,259,186,GARBAGE
1117,dataset/images/c1dd7dff2789ed938828c1866b2c9eb2.jpg,342,228,267,197,POTHOLES
1118,dataset/images/da46844265b2f9a74317f07dceb34d8d.jpg,292,196,331,216,POTHOLES
1119,dataset/images/c82f2e5c7c1366bf710bc8936fbe3c8d.jpg,242,171,366,224,BAD_BILLBOARD
1120,dataset/images/f735162bcc2c6129f0d07943a24db460.jpg,342,227,263,192,POTHOLES
1121,dataset/images/f07029ccca20f9924c3dc51e55fb57e5.jpg,216,165,344,215,BAD_BILLBOARD
1122,dataset/images/38e2b48ada92834f00b4e40913521702.jpg,351,235,291,213,POTHOLES
1123,dataset/images/c2160d27812c651f4604b622353fd068.jpg,272,220,213,194,CLUTTER_SIDEWALK
1124,dataset/images/e93d82b90d414e1a1918bf8075dc61f8.jpg,332,219,255,185,POTHOLES
1125,dataset/images/0ab8f4c4a3de27c56737833a7a27346c.jpg,294,191,376,221,GARBAGE
1126,dataset/images/928b7afb364d2060130d838b1a7be9b4.jpg,308,199,283,194,GARBAGE
1127,dataset/images/fbf367e6d83dc6c8fac32569b5f10c4a.jpg,286,195,247,174,GARBAGE
1128,dataset/images/96032f4d939645edc00a5d96a91f72ba.jpg,259,192,270,205,CONSTRUCTION_ROAD
1129,dataset/images/21450e38d03277490977bdbf9114a451.jpg,357,219,356,218,GARBAGE
1130,dataset/images/861354ba67b904d3b1f24870e5408d53.jpg,277,182,240,164,CONSTRUCTION_ROAD
1131,dataset/images/c9da615c2e730706799fde3c4c1f2e15.jpg,342,239,210,177,GARBAGE
1132,dataset/images/7396e7b355c2a5f195e78370f3c50441.jpg,285,205,285,213,GARBAGE
1133,dataset/images/e105d73ca7676faf789f73feb3d5864c.jpg,316,261,188,221,CLUTTER_SIDEWALK
1134,dataset/images/97e0a3df92b02141566b935b68e02df0.jpg,255,173,334,204,BAD_BILLBOARD
1135,dataset/images/108b27e138205fc0a078ee87fa1bd921.jpg,281,185,368,221,BAD_BILLBOARD
1136,dataset/images/0b55874525b539ac5d2e93c0d2e06957.jpg,259,179,373,225,BAD_BILLBOARD
1137,dataset/images/1b1db3deb85030f2bfc6925a9dd3eee7.jpg,323,213,287,205,CLUTTER_SIDEWALK
1138,dataset/images/9312d5f646b5c51bd15bd6e32ed56079.jpg,299,193,291,194,GARBAGE
1139,dataset/images/024b3a7048ab6b3544bc8367d2c31487.jpg,263,177,358,214,BAD_BILLBOARD
1140,dataset/images/8a61e5171c0de9f9d3d33f646018ff5b.jpg,284,192,288,193,GARBAGE
1141,dataset/images/5308cea79b11d9fe6ce42d6d1f517263.jpg,323,203,319,202,POTHOLES
1142,dataset/images/3ecd8cf9962d7db3635af6a0885a8381.jpg,269,231,195,230,CLUTTER_SIDEWALK
1143,dataset/images/66848d6374bc8c801c4d2dd3da1e0ba0.jpg,335,230,255,197,GARBAGE
1144,dataset/images/47acd79383bb3b384c6eadc161fed4d7.jpg,263,175,287,186,CONSTRUCTION_ROAD
1145,dataset/images/b4f2bd385e897dcf223380b56e6d5f4b.jpg,273,180,247,175,CONSTRUCTION_ROAD
1146,dataset/images/3d092572ff3e4398121a5c57282709fc.jpg,320,206,325,203,GARBAGE
1147,dataset/images/df3616ec29acb652c10c725f184f375a.jpg,361,225,300,201,GARBAGE
1148,dataset/images/f646595934710cb2e69d1cb3b6ad66dc.jpg,305,204,260,203,CLUTTER_SIDEWALK
1149,dataset/images/beafbd07c60784766b4281d538638976.jpg,247,199,222,192,CONSTRUCTION_ROAD
1150,dataset/images/d3c4b6fe89764d05bbf94a856d550576.jpg,238,166,282,186,GARBAGE
1151,dataset/images/b3684b58ebadf8ba0fb7f4aa76357e6c.jpg,305,205,307,201,POTHOLES
1152,dataset/images/6a95a7003c4caf2b8c69efaaac8e2095.jpg,271,173,264,176,GARBAGE
1153,dataset/images/79d99ed65a810303869c77f259f876a5.jpg,317,206,308,199,GARBAGE
1154,dataset/images/db49453ba9d0583957d00fc45d0e2698.jpg,341,255,227,206,GARBAGE
1155,dataset/images/e9efa20ff16678b1ce8c563a280976ae.jpg,333,210,298,198,GARBAGE
1156,dataset/images/66faace2d93d53b2e46d50921ebe0c32.jpg,329,214,297,205,BAD_BILLBOARD
1157,dataset/images/ba042ff96abf1e57ca62e70cc8af673e.jpg,298,192,300,197,GARBAGE
1158,dataset/images/777de287e78909f828f0ecdf10845fdd.jpg,322,204,352,212,GARBAGE
1159,dataset/images/679acb6a89b83be0ca04f74a96d25738.jpg,308,194,305,194,CONSTRUCTION_ROAD
1160,dataset/images/f312048393d79ad42b3816e6294f190a.jpg,301,201,269,201,GARBAGE
1161,dataset/images/f7967f05b8c4c0a30d4acfb85d2d5552.jpg,298,202,276,196,POTHOLES
1162,dataset/images/29bb1d97f6adc54bc0297d72f2c8b6ef.jpg,272,188,263,199,CLUTTER_SIDEWALK
1163,dataset/images/881d881f656bc7e49f0e5d9118d84d18.jpg,295,197,332,221,GARBAGE
1164,dataset/images/187d58cc09006533edaaa682e294d632.jpg,310,194,275,183,GARBAGE
1165,dataset/images/08019c477a11b63c1a21b1bd6a401609.jpg,351,230,245,181,GARBAGE
1166,dataset/images/eaf124c6e5124e9e312fc6c7d3df02d9.jpg,287,197,270,199,GARBAGE
1167,dataset/images/6b7fbd520045b4a5eb415c0c7fbddcd6.jpg,304,201,272,191,POTHOLES
1168,dataset/images/7f13f4c3359586b7e8b1b67e17e07a5f.jpg,346,235,322,231,GARBAGE
1169,dataset/images/584ef2facd2b3c711db09625d74869d6.jpg,315,214,328,226,GARBAGE
1170,dataset/images/1d4c428a15d9f128095dca97460c63bd.jpg,358,230,238,170,GARBAGE
1171,dataset/images/ce51d6f11d6c26ca30f49648bbd7d780.jpg,277,197,304,208,CONSTRUCTION_ROAD
1172,dataset/images/2772690816ecbad849ca465d3f045977.jpg,339,208,310,195,GARBAGE
1173,dataset/images/452a214759bbf89d13fd2e74f740d760.jpg,267,256,201,241,CONSTRUCTION_ROAD
1174,dataset/images/990038ac7b8c82ca7f1ad37e97df4ab4.jpg,288,211,239,208,CLUTTER_SIDEWALK
1175,dataset/images/2b96d70e7d2441ed04011874d11cb08b.jpg,345,212,364,222,POTHOLES
1176,dataset/images/42d1e83d894ed7653a1709c2059e9005.jpg,334,211,311,199,POTHOLES
1177,dataset/images/d1b14e1ba05efc06c49d11ad0c9384bc.jpg,292,190,276,188,GARBAGE
1178,dataset/images/1cf78233077ac5bc53280421b9d9e964.jpg,300,207,232,175,POTHOLES
1179,dataset/images/2067c8023f1ff23275ff8b12b90f5bfe.jpg,264,194,235,198,CLUTTER_SIDEWALK
1180,dataset/images/f69bd08699ac36e8abdb16d54124189d.jpg,277,185,250,196,CLUTTER_SIDEWALK
1181,dataset/images/7006e8420c02eb8dfb3cdf0d73a0b8b5.jpg,272,186,286,206,GARBAGE
1182,dataset/images/4932d0b9cf95b54e3170f6568eb1a897.jpg,334,223,271,201,GARBAGE
1183,dataset/images/334dee7f647d376b910e746da339ae51.jpg,238,175,342,219,GARBAGE
1184,dataset/images/8a29d82f844e4dc0e41adc6cf832458a.jpg,284,179,275,174,GARBAGE
1185,dataset/images/0b7a8579f30ce5a8e2680bd34559955f.jpg,346,221,306,209,GARBAGE
1186,dataset/images/0c36c2e1f46f11c5d5bd490ec73b4632.jpg,229,177,338,226,BAD_BILLBOARD
1187,dataset/images/1aea650e4c165ce54c077c04d3d1bf51.jpg,327,237,259,215,GARBAGE
1188,dataset/images/9f208c21db1b0f84255ee78da187cb22.jpg,312,209,292,210,GARBAGE
1189,dataset/images/77e032e5e179f764f42e6f813cbbcc67.jpg,323,207,296,197,POTHOLES
1190,dataset/images/e0dc8bedc99ae728628eb20d10dfc7a9.jpg,352,228,257,183,GARBAGE
1191,dataset/images/215c367d69d411036629305b56064958.jpg,272,183,278,190,GARBAGE
1192,dataset/images/eb01623edde288678af80a5de0b3ea57.jpg,324,210,330,215,POTHOLES
1193,dataset/images/cbbe9ca1f1de6c0258ff6dff6af2f5b9.jpg,277,196,258,205,CLUTTER_SIDEWALK
1194,dataset/images/41d30f0788ae446d77c4afc3d54ce7bc.jpg,280,221,263,217,CONSTRUCTION_ROAD
1195,dataset/images/97f9c878faeebdbed2e7174163b2f355.jpg,327,222,285,213,GARBAGE
1196,dataset/images/a828c28e6dc3b6e61cc3665f8a429262.jpg,297,195,302,205,GARBAGE
1197,dataset/images/439c12d525f8929cc1f1edf49d4e0aaa.jpg,336,211,348,213,GARBAGE
1198,dataset/images/bac6f16b0559e86e6c578cd94059373b.jpg,362,216,311,199,GARBAGE
1199,dataset/images/f658eded3a1b62c49c694b89fcbad239.jpg,349,243,254,206,GARBAGE
1200,dataset/images/8490fce8846ed511909d0d03edf82974.jpg,311,203,280,193,GARBAGE
1201,dataset/images/d7315d5eb3bc2e4dba1f22e3f8ef78c5.jpg,306,199,288,186,GARBAGE
1202,dataset/images/bd8eab1b2a24730ef6c18bbed8bce596.jpg,308,229,239,206,GRAFFITI
1203,dataset/images/3d46e39f820eb580d37f36f8313f75b7.jpg,351,214,292,185,GARBAGE
1204,dataset/images/b123fed838faf0a8f5edcf468ae52e10.jpg,332,206,306,197,GARBAGE
1205,dataset/images/9eab0b3a986b4ae7a047ca350b0c282c.jpg,315,275,173,228,CONSTRUCTION_ROAD
1206,dataset/images/b1caa54795d3d110f0ebf21c3c6ac3bd.jpg,293,256,178,213,GARBAGE
1207,dataset/images/a25e623ffe18e3b5b148418ce9f8afcf.jpg,281,195,277,196,BAD_BILLBOARD
1208,dataset/images/a4d73699d5641b65180a291fdd178fba.jpg,333,205,297,190,GARBAGE
1209,dataset/images/112163fa3fc4b9a69adf807c252535c4.jpg,274,193,335,231,GARBAGE
1210,dataset/images/230385e4d7eb12d3c5e384261648c3c6.jpg,327,224,293,215,POTHOLES
1211,dataset/images/c237e1a7a0390692eda882b6393f3669.jpg,299,207,251,190,GARBAGE
1212,dataset/images/de784c3cafba2924890093dbd4267f9c.jpg,238,173,252,181,GARBAGE
1213,dataset/images/c0da26b9b0a574260bc19361c69b36cc.jpg,315,205,287,200,GARBAGE
1214,dataset/images/d9a543221435783c40f33712faa6e771.jpg,355,229,289,198,GARBAGE
1215,dataset/images/4fe5880d1db190490e8f74c790ccae0c.jpg,295,192,293,197,GARBAGE
1216,dataset/images/c5c7c6650ee744ea414a481456bf4e94.jpg,280,202,233,196,CLUTTER_SIDEWALK
1217,dataset/images/bc1b3db65aefb48b974e6290cea74f81.jpg,348,227,229,171,GARBAGE
1218,dataset/images/371f3ffe7c6a0d897c4f34b99d2be9b2.jpg,282,186,327,200,BAD_BILLBOARD
1219,dataset/images/71e3b9f49317f4950e4d15fc5f8f578b.jpg,232,173,255,201,CLUTTER_SIDEWALK
1220,dataset/images/8477d95486d5c0eced0873c48c94299e.jpg,264,180,337,210,BAD_BILLBOARD
1221,dataset/images/f8f3c4ce5e23d368822799e2fa12ca1f.jpg,274,202,196,166,CONSTRUCTION_ROAD
1222,dataset/images/01b010e04b475afa9b1e4e564000970d.jpg,304,219,229,198,CLUTTER_SIDEWALK
1223,dataset/images/17498f8e4591a6004cdafd1abb05640e.jpg,268,182,346,211,BAD_BILLBOARD
1224,dataset/images/3b18edc84a69785a65a87f9cf4683d76.jpg,267,193,274,204,CONSTRUCTION_ROAD
1225,dataset/images/f50f59b0689cbf75960272c07b846ea3.jpg,333,212,331,209,POTHOLES
1226,dataset/images/511b262a3f67fb459d3125ffab58d0fb.jpg,290,189,291,191,GARBAGE
1227,dataset/images/d2bf2c6be9f824a62d7c28287c377d1d.jpg,249,170,355,214,BAD_BILLBOARD
1228,dataset/images/80c474e15f1ce8d4feb5c005777e12d5.jpg,208,162,337,211,BAD_BILLBOARD
1229,dataset/images/2d1f753074f8b0378718e62382baa68d.jpg,312,206,305,200,GARBAGE
1230,dataset/images/d13d9a31e561768f075148900d34e9a5.jpg,264,179,266,198,CLUTTER_SIDEWALK
1231,dataset/images/ee059d3eb6b48cde05c441c5d948cc4d.jpg,370,217,249,167,GARBAGE
1232,dataset/images/9f7ff9dbe56f412589a0e680e9aebe90.jpg,209,162,338,212,BAD_BILLBOARD
1233,dataset/images/2d40dca305f21725a769fc25242f5089.jpg,297,257,187,215,CONSTRUCTION_ROAD
1234,dataset/images/5368dc4b6c2d63025eeaa2e1988c1ac3.jpg,258,196,285,216,CONSTRUCTION_ROAD
1235,dataset/images/2f233b0f2f99aa1b767c87faae1bad5c.jpg,322,215,298,208,GARBAGE
1236,dataset/images/1be4aa314ab94b73fc3dd5dc74c856c2.jpg,292,192,267,198,CLUTTER_SIDEWALK
1237,dataset/images/99c6a45e6b3debd79d0e0d13848c1978.jpg,324,226,248,202,GARBAGE
1238,dataset/images/d1597b4515e1d0613f826ec4d7525dee.jpg,247,179,263,207,CLUTTER_SIDEWALK
1239,dataset/images/6fc016e93b39348475b2411f9211433b.jpg,334,210,284,196,GARBAGE
1240,dataset/images/b0569eb85b4755a166f6e6da16c78fca.jpg,280,198,278,211,POTHOLES
1241,dataset/images/921626381d84098e1d3783a08872f0fd.jpg,296,252,193,225,CLUTTER_SIDEWALK
1242,dataset/images/456aa781e297142e5adefa0454c2ee0b.jpg,340,215,352,219,GARBAGE
1243,dataset/images/7162a9b352fc3320f075f74d893b4b1c.jpg,234,235,180,227,CONSTRUCTION_ROAD
1244,dataset/images/92657db64b94efc8615d09868cde7081.jpg,325,211,242,180,GARBAGE
1245,dataset/images/a9050eb3674064008afd2dbaf7b60493.jpg,329,211,300,209,GARBAGE
1246,dataset/images/58b0a07580d879ef0d4bd2837b0c6997.jpg,279,191,263,191,GARBAGE
1247,dataset/images/7be42a4724301c9bcf14508febd4592c.jpg,361,229,279,191,GARBAGE
1248,dataset/images/26452c171f4ccff37d07bf3269e347a8.jpg,261,206,228,223,CLUTTER_SIDEWALK
1249,dataset/images/3e8329a5ae51069ef4da04f2ba9f2ed5.jpg,326,213,248,178,GARBAGE
1250,dataset/images/44413329143400489fc716588c3f192c.jpg,338,214,315,213,GARBAGE
1251,dataset/images/00b48429c1382cc7d1c72926acedbaa7.jpg,241,266,151,243,CONSTRUCTION_ROAD
1252,dataset/images/7d566de6232ba935212f09fece6eb5ce.jpg,338,212,375,226,GARBAGE
1253,dataset/images/f8a2e157db7768e2f82adcb73541ef30.jpg,295,190,307,194,GARBAGE
1254,dataset/images/51e8cbdf73d9020fc8abdc6ca700f913.jpg,220,232,160,233,CONSTRUCTION_ROAD
1255,dataset/images/1d96df994a93c50117cde044ef4cd576.jpg,287,208,274,218,POTHOLES
1256,dataset/images/379f800945750027b3f04f102f0bf2a9.jpg,288,199,355,230,GARBAGE
1257,dataset/images/1764c097eee5e13169b53eb00b886199.jpg,288,191,285,203,GARBAGE
1258,dataset/images/9ab9f0d186a58d85f647954eb9a3680d.jpg,260,177,345,215,BAD_BILLBOARD
1259,dataset/images/515ff452e7f9f4495372f038ef17ea20.jpg,302,192,308,198,POTHOLES
1260,dataset/images/5ca8b988621b5e104d2f11568852411b.jpg,328,203,280,178,GARBAGE
1261,dataset/images/ddd46e7941eb16074b6f70aaaf1bb8bb.jpg,208,162,362,242,BAD_BILLBOARD
1262,dataset/images/45b266fd5f302e7b1cbf8790d1d0dba4.jpg,285,207,243,211,CLUTTER_SIDEWALK
1263,dataset/images/d9c4178c47f46ff3ddd4eb590c79fe35.jpg,342,217,303,202,GARBAGE
1264,dataset/images/4bdc216b94a6f8926b2ae340e6f25532.jpg,282,217,227,208,GARBAGE
1265,dataset/images/c998fee13a50cc61d9298f45ce2541fd.jpg,243,169,328,198,GARBAGE
1266,dataset/images/4a5b5cdf8bdeb1ad82cbdd1fa061e8fc.jpg,353,237,223,178,GARBAGE
1267,dataset/images/006e70d6a51af3e670bbe712a83aa1c5.jpg,323,221,297,205,POTHOLES
1268,dataset/images/7602c90406a80d48fc99d661c41f3a9c.jpg,272,188,306,212,GARBAGE
1269,dataset/images/e91eb51fcd2cea830156ee8854e5896d.jpg,239,201,246,220,CONSTRUCTION_ROAD
1270,dataset/images/3c010467854fa2f8560122078cb176f9.jpg,290,185,331,207,GARBAGE
1271,dataset/images/946557d796dd205a63e5c19262616a49.jpg,274,201,226,204,CLUTTER_SIDEWALK
1272,dataset/images/bb31ba22c5cbcb65428067bc7b8882a4.jpg,330,207,325,201,GARBAGE
1273,dataset/images/546f362d9961b5c625d371a58da6b962.jpg,293,199,273,203,GARBAGE
1274,dataset/images/761bd7fede1bb6f0491f2018addaeb50.jpg,323,213,296,215,POTHOLES
1275,dataset/images/eca33927d4fbc4ade7bfcbe1bd9b9ba8.jpg,287,182,282,181,BAD_BILLBOARD
1276,dataset/images/2b0cea2348c25031ec8ed9d0dce8a64d.jpg,368,233,300,205,GARBAGE
1277,dataset/images/b3f65c4d493d54ecc04b919be2df0151.jpg,342,214,324,201,GARBAGE
1278,dataset/images/081ac79299055d204de2eac4387f5cce.jpg,360,234,248,180,GARBAGE
1279,dataset/images/525c4079d78dbe4f8245573778b748fa.jpg,236,162,334,202,BAD_BILLBOARD
1280,dataset/images/a2e14a44b813bee2aa5935237734a4a8.jpg,283,196,291,217,GARBAGE
1281,dataset/images/5b48741dcad169ce94cdd332131b007e.jpg,329,216,351,225,GARBAGE
1282,dataset/images/1892d1a3592b9e296d53ab9d5c6ce3c4.jpg,350,224,306,205,POTHOLES
1283,dataset/images/97f03b5860f98f6cd8c6070805456c38.jpg,343,223,304,213,GARBAGE
1284,dataset/images/c0e5faaaeb4e2b975e6e11f6dd17f826.jpg,340,217,281,193,CLUTTER_SIDEWALK
1285,dataset/images/1bffd89e5ee8ec9f4c446f0e97176e31.jpg,308,192,255,179,POTHOLES
1286,dataset/images/4ae005f0c58cc3812b1188b78bab5bef.jpg,344,222,358,229,GARBAGE
1287,dataset/images/e7e51ae22fa6f1bfd1f14f9797876700.jpg,311,198,293,199,GARBAGE
1288,dataset/images/18d5af0798d824e5c1f819d10ab3218d.jpg,240,162,333,201,BAD_BILLBOARD
1289,dataset/images/81e2e93d5d0b169f0db70e7a0e1e9e0e.jpg,341,226,291,210,GARBAGE
1290,dataset/images/6e75b19a0de8f82f3f4ed145f18b519e.jpg,293,232,201,203,GARBAGE
1291,dataset/images/acff21d1ce5c22091894fbb7bb048793.jpg,308,196,368,214,GARBAGE
1292,dataset/images/aff4d7b1954cda6edb12ec7a5c698d0e.jpg,278,182,339,207,BAD_BILLBOARD
1293,dataset/images/e6551de8639972ffa52639be1b9d1034.jpg,293,213,249,217,CLUTTER_SIDEWALK
1294,dataset/images/168fa025fe167d040e556cf714d5b40d.jpg,301,193,265,182,GARBAGE
1295,dataset/images/cd978954509432e4a25f77232bec7d8f.jpg,284,257,162,209,CLUTTER_SIDEWALK
1296,dataset/images/87cf9231da9283756e2b486749866fe7.jpg,288,188,280,191,POTHOLES
1297,dataset/images/a2e954b5638c6d9da50060dc823f714e.jpg,292,194,310,208,GARBAGE
1298,dataset/images/3f7167c9b516afe5e755710423162ab4.jpg,306,205,303,195,GARBAGE
1299,dataset/images/758e9f1cc7aa08b5027e5614029da39f.jpg,251,193,285,216,CONSTRUCTION_ROAD
1300,dataset/images/583dd42b922542f8473f2fdba3aa410f.jpg,286,223,234,219,CONSTRUCTION_ROAD
1301,dataset/images/40e04e98317e450993712e89ae62f950.jpg,274,186,279,201,CLUTTER_SIDEWALK
1302,dataset/images/ac3e1f005ee65bc368e4e082b20d135a.jpg,284,190,306,200,GARBAGE
1303,dataset/images/b04df000ed7bbd3f2536f310a63477b7.jpg,339,211,317,211,POTHOLES
1304,dataset/images/9677f3ab49317d35403d1ead74888b39.jpg,260,176,357,213,BAD_BILLBOARD
1305,dataset/images/8d3a7bf52689d243693fea3798742c70.jpg,312,196,317,202,POTHOLES
1306,dataset/images/65f2672e3137876abacb94ed14663848.jpg,295,187,298,194,GARBAGE
1307,dataset/images/efb25b9bc4d7e8da6e6db4a75cb2d6f8.jpg,317,210,274,201,GARBAGE
1308,dataset/images/12964b3a0e0008b808ab7aa9c4361b67.jpg,282,191,376,225,BAD_BILLBOARD
1309,dataset/images/9f7d89053ccf62f14553037fcb632a32.jpg,290,192,256,187,GARBAGE
1310,dataset/images/ebeb00de0d36e92e5f296f6743c302eb.jpg,323,245,235,222,CONSTRUCTION_ROAD
1311,dataset/images/13ffd30b95a01f54b9e9919126a2c5dd.jpg,341,216,335,222,POTHOLES
1312,dataset/images/244309b99328f78e07c87f71941d6872.jpg,220,164,304,192,GARBAGE
1313,dataset/images/240725a5a4bf80bc812ae91fed359a62.jpg,354,220,301,195,POTHOLES
1314,dataset/images/75cb4a15d2035b02551054129220b7bf.jpg,314,200,331,208,POTHOLES
1315,dataset/images/f30492c8c7d9b5d4d939e6035fa73170.jpg,368,227,348,227,POTHOLES
1316,dataset/images/c1289ae3f27b78de36283bc8f1a77546.jpg,339,213,297,198,BAD_BILLBOARD
1317,dataset/images/b799e70c59017075834f2d58b104ae53.jpg,260,171,289,190,GARBAGE
1318,dataset/images/8a0a1f781fc46c5001cbe7523c1aa5ad.jpg,280,197,356,228,CONSTRUCTION_ROAD
1319,dataset/images/b8e9ac9599f09131b7229eafb7ebbdc1.jpg,281,205,245,211,CLUTTER_SIDEWALK
1320,dataset/images/d8f6e73070a571952fc742e9a6258a34.jpg,274,192,355,227,GARBAGE
1321,dataset/images/03829890713f03586ac554a6912626f0.jpg,329,205,287,190,GARBAGE
1322,dataset/images/b9620ae6e2a3c38cccbcd9a96625072a.jpg,287,193,334,212,GARBAGE
1323,dataset/images/52570cef61d4f3f95d847ff119bb0dce.jpg,272,180,309,197,CLUTTER_SIDEWALK
1324,dataset/images/c27bcd998c2868d56a14e5da5289faf7.jpg,333,216,254,177,GARBAGE
1325,dataset/images/03e6d1b2da1bd27840a6ed2083a6aeb1.jpg,308,210,282,199,GARBAGE
1326,dataset/images/24f207da148bf2ea659342fe33e93323.jpg,345,218,323,205,GARBAGE
1327,dataset/images/8dde142b270a6115e4b12a05d1cc5dd3.jpg,306,197,294,194,GARBAGE
1328,dataset/images/891d3bc890ec8c14dde9f81cf6e98697.jpg,281,225,186,191,GARBAGE
1329,dataset/images/98cd7511ffcb1155fb42ae84b305e6b1.jpg,303,198,282,193,GARBAGE
1330,dataset/images/deab9f5181a1a511df4346f1c0dacb0c.jpg,347,221,289,194,POTHOLES
1331,dataset/images/1ddbe0ad166303ee03f8dae336efe88a.jpg,261,191,254,200,GARBAGE
1332,dataset/images/38817525e59ecac38365bee942e3e08c.jpg,307,210,278,201,GARBAGE
1333,dataset/images/ea5a447135604cfe5f4fe2e90c73ff5c.jpg,278,180,278,185,GARBAGE
1334,dataset/images/660da129dd9a1e3f9cc0d6f4801aac01.jpg,246,205,209,210,CONSTRUCTION_ROAD
1335,dataset/images/e3ccfef1e45fb39f5646b6177eec25a4.jpg,280,207,225,205,CLUTTER_SIDEWALK
1336,dataset/images/2cddeee5ef3cacbd96e718db0dcda926.jpg,307,226,234,211,CLUTTER_SIDEWALK
1337,dataset/images/320ace2f7532605ad6a70182184c7937.jpg,277,183,247,166,CONSTRUCTION_ROAD
1338,dataset/images/16d9f1c8f9c8484bcc4b9c0b43dca61c.jpg,246,249,164,236,CONSTRUCTION_ROAD
1339,dataset/images/b202b56d3790b142e01e3fcd98f1de23.jpg,343,228,223,169,GARBAGE
1340,dataset/images/1fd27ec0ffe8173115989a2668dee078.jpg,268,188,240,183,CLUTTER_SIDEWALK
1341,dataset/images/274787c4c9775cc8cc524de10394bb0d.jpg,294,183,280,182,GARBAGE
1342,dataset/images/8bc0188d1eca0989f997fa0a4d073f43.jpg,305,193,288,190,GARBAGE
1343,dataset/images/7a4eeea135f0b77eace9cd640bc94a32.jpg,260,260,174,238,CONSTRUCTION_ROAD
1344,dataset/images/5fd2c08935bcff135f6f9e14032dc9c6.jpg,290,189,236,159,GARBAGE
