,imagePath,xmin,ymin,xmax,ymax,class
1081,dataset/images/54ec0df4ebb186bf07961530482c91a8.jpg,400,268,335,235,CLUTTER_SIDEWALK
1082,dataset/images/3bfc7dcc43f2f036f2e701f4891a5122.jpg,560,334,383,260,CLUTTER_SIDEWALK
1083,dataset/images/b35a467c5c4ec16ee333a01470d4c2a1.jpg,490,314,406,288,GARBAGE
1084,dataset/images/c973e48ff635ca684a2b10263e193677.jpg,485,310,442,304,GARBAGE
1085,dataset/images/dc02f2ac0198a71eb80aa5b339ce9034.jpg,392,269,393,279,CONSTRUCTION_ROAD
1086,dataset/images/e219f28ed91a7de4edecc60ccdb9d8bb.jpg,354,276,413,332,CONSTRUCTION_ROAD
1087,dataset/images/f04a4302749c65d76ee8ece303c07358.jpg,442,277,362,223,GARBAGE
1088,dataset/images/5b03ecdbe089165db75ce978c1bc27b3.jpg,415,362,278,332,CLUTTER_SIDEWALK
1089,dataset/images/0d34f3e7baddabff5c8fe76f4798805e.jpg,472,307,547,337,POTHOLES
1090,dataset/images/bf6dabc0d9217965bb5a9d71462d25bb.jpg,405,342,300,337,CLUTTER_SIDEWALK
1091,dataset/images/103eee59da3bb2e9e47f96f958cffc81.jpg,477,304,518,332,CLUTTER_SIDEWALK
1092,dataset/images/92fc627ff1922afa90ec8ca04fb0e170.jpg,372,255,538,329,BAD_BILLBOARD
1093,dataset/images/64dc97be143d7d6b961f6c48c74a2eef.jpg,530,331,451,304,CLUTTER_SIDEWALK
1094,dataset/images/6f709afaea963c65e7a83e407cd7fac8.jpg,393,266,428,288,CONSTRUCTION_ROAD
1095,dataset/images/e82186b0c9ad645974a227722ef75124.jpg,525,335,505,327,GARBAGE
1096,dataset/images/1fc5fb0958415c9c067a7c3eafa72812.jpg,410,311,323,306,CLUTTER_SIDEWALK
1097,dataset/images/7f2e5154b15c998b1c724acb2106fe07.jpg,340,257,380,283,GRAFFITI
1098,dataset/images/c51696707c05f2a93b7dcdddf4e0cd67.jpg,439,301,497,346,GARBAGE
1099,dataset/images/c59e81a5924d1bd3e00334700ec81bb5.jpg,439,297,437,306,CONSTRUCTION_ROAD
1100,dataset/images/8cb7facb5fbbb0b71b94e314b58462bf.jpg,388,262,449,291,GARBAGE
1101,dataset/images/3ce95346a9335a7e99883c32b5a26904.jpg,444,318,393,319,POTHOLES
1102,dataset/images/a4e6a65e580bdae2bfb4632251de9803.jpg,486,372,391,341,GARBAGE
1103,dataset/images/3ca9059d470ffb6152d9aa2310446f6e.jpg,537,332,456,304,GARBAGE
1104,dataset/images/759028330f46c24ee16d23005382e680.jpg,472,321,399,316,CLUTTER_SIDEWALK
1105,dataset/images/4c0d782d4dac6e449c22d03cf5da8b35.jpg,434,287,447,303,POTHOLES
1106,dataset/images/f527117b6b57cb949f81c9da8f051ac9.jpg,437,400,233,339,CLUTTER_SIDEWALK
1107,dataset/images/37e10e6f7a2286cfa2fda14e9869852f.jpg,458,322,394,321,GARBAGE
1108,dataset/images/33324b7e81629a6be7135f050761d512.jpg,406,329,306,312,CLUTTER_SIDEWALK
1109,dataset/images/55bfe0c63fbb73639d8d9f95b2106f2d.jpg,437,278,503,304,GARBAGE
1110,dataset/images/e92e5fe06a92949b534ce73c11b26673.jpg,485,311,447,292,GARBAGE
1111,dataset/images/6d78af4314b37e83d002af4fe9ef3f2f.jpg,469,375,355,355,CONSTRUCTION_ROAD
1112,dataset/images/b67ceaaacb0e60c258ecf989877fd275.jpg,447,283,383,264,GARBAGE
1113,dataset/images/dc884233508a0b092dae11a75b9f68a8.jpg,411,287,394,306,CLUTTER_SIDEWALK
1114,dataset/images/ad62c5dadcf94f074f7437c40b36a688.jpg,422,378,294,336,CONSTRUCTION_ROAD
1115,dataset/images/f478d4cc365c95a2fd8ea80047170f15.jpg,421,275,446,285,GARBAGE
1116,dataset/images/14b666bff5c9a557747a198f2a478e32.jpg,447,306,388,280,GARBAGE
1117,dataset/images/c1dd7dff2789ed938828c1866b2c9eb2.jpg,513,342,400,295,POTHOLES
1118,dataset/images/da46844265b2f9a74317f07dceb34d8d.jpg,439,294,497,324,POTHOLES
1119,dataset/images/c82f2e5c7c1366bf710bc8936fbe3c8d.jpg,364,256,549,336,BAD_BILLBOARD
1120,dataset/images/f735162bcc2c6129f0d07943a24db460.jpg,514,340,394,288,POTHOLES
1121,dataset/images/f07029ccca20f9924c3dc51e55fb57e5.jpg,324,248,516,323,BAD_BILLBOARD
1122,dataset/images/38e2b48ada92834f00b4e40913521702.jpg,527,352,437,320,POTHOLES
1123,dataset/images/c2160d27812c651f4604b622353fd068.jpg,408,330,319,291,CLUTTER_SIDEWALK
1124,dataset/images/e93d82b90d414e1a1918bf8075dc61f8.jpg,498,329,383,278,POTHOLES
1125,dataset/images/0ab8f4c4a3de27c56737833a7a27346c.jpg,441,286,564,332,GARBAGE
1126,dataset/images/928b7afb364d2060130d838b1a7be9b4.jpg,463,299,425,292,GARBAGE
1127,dataset/images/fbf367e6d83dc6c8fac32569b5f10c4a.jpg,429,292,371,261,GARBAGE
1128,dataset/images/96032f4d939645edc00a5d96a91f72ba.jpg,388,288,406,308,CONSTRUCTION_ROAD
1129,dataset/images/21450e38d03277490977bdbf9114a451.jpg,536,329,534,327,GARBAGE
1130,dataset/images/861354ba67b904d3b1f24870e5408d53.jpg,416,274,360,246,CONSTRUCTION_ROAD
1131,dataset/images/c9da615c2e730706799fde3c4c1f2e15.jpg,513,358,315,265,GARBAGE
1132,dataset/images/7396e7b355c2a5f195e78370f3c50441.jpg,428,307,428,319,GARBAGE
1133,dataset/images/e105d73ca7676faf789f73feb3d5864c.jpg,475,391,283,331,CLUTTER_SIDEWALK
1134,dataset/images/97e0a3df92b02141566b935b68e02df0.jpg,383,259,501,306,BAD_BILLBOARD
1135,dataset/images/108b27e138205fc0a078ee87fa1bd921.jpg,422,277,552,332,BAD_BILLBOARD
1136,dataset/images/0b55874525b539ac5d2e93c0d2e06957.jpg,388,269,559,337,BAD_BILLBOARD
1137,dataset/images/1b1db3deb85030f2bfc6925a9dd3eee7.jpg,485,320,431,308,CLUTTER_SIDEWALK
1138,dataset/images/9312d5f646b5c51bd15bd6e32ed56079.jpg,448,290,437,291,GARBAGE
1139,dataset/images/024b3a7048ab6b3544bc8367d2c31487.jpg,395,265,537,321,BAD_BILLBOARD
1140,dataset/images/8a61e5171c0de9f9d3d33f646018ff5b.jpg,426,289,432,290,GARBAGE
1141,dataset/images/5308cea79b11d9fe6ce42d6d1f517263.jpg,485,305,479,304,POTHOLES
1142,dataset/images/3ecd8cf9962d7db3635af6a0885a8381.jpg,404,346,293,345,CLUTTER_SIDEWALK
1143,dataset/images/66848d6374bc8c801c4d2dd3da1e0ba0.jpg,503,346,383,296,GARBAGE
1144,dataset/images/47acd79383bb3b384c6eadc161fed4d7.jpg,395,263,430,279,CONSTRUCTION_ROAD
1145,dataset/images/b4f2bd385e897dcf223380b56e6d5f4b.jpg,410,270,371,262,CONSTRUCTION_ROAD
1146,dataset/images/3d092572ff3e4398121a5c57282709fc.jpg,480,310,487,305,GARBAGE
1147,dataset/images/df3616ec29acb652c10c725f184f375a.jpg,542,337,450,302,GARBAGE
1148,dataset/images/f646595934710cb2e69d1cb3b6ad66dc.jpg,457,306,390,305,CLUTTER_SIDEWALK
1149,dataset/images/beafbd07c60784766b4281d538638976.jpg,371,299,333,288,CONSTRUCTION_ROAD
1150,dataset/images/d3c4b6fe89764d05bbf94a856d550576.jpg,357,250,423,280,GARBAGE
1151,dataset/images/b3684b58ebadf8ba0fb7f4aa76357e6c.jpg,458,308,461,302,POTHOLES
1152,dataset/images/6a95a7003c4caf2b8c69efaaac8e2095.jpg,406,260,397,264,GARBAGE
1153,dataset/images/79d99ed65a810303869c77f259f876a5.jpg,475,309,463,299,GARBAGE
1154,dataset/images/db49453ba9d0583957d00fc45d0e2698.jpg,512,382,341,309,GARBAGE
1155,dataset/images/e9efa20ff16678b1ce8c563a280976ae.jpg,499,315,447,297,GARBAGE
1156,dataset/images/66faace2d93d53b2e46d50921ebe0c32.jpg,493,322,446,308,BAD_BILLBOARD
1157,dataset/images/ba042ff96abf1e57ca62e70cc8af673e.jpg,447,288,450,296,GARBAGE
1158,dataset/images/777de287e78909f828f0ecdf10845fdd.jpg,484,306,528,319,GARBAGE
1159,dataset/images/679acb6a89b83be0ca04f74a96d25738.jpg,463,292,458,291,CONSTRUCTION_ROAD
1160,dataset/images/f312048393d79ad42b3816e6294f190a.jpg,452,301,404,301,GARBAGE
1161,dataset/images/f7967f05b8c4c0a30d4acfb85d2d5552.jpg,448,304,415,295,POTHOLES
1162,dataset/images/29bb1d97f6adc54bc0297d72f2c8b6ef.jpg,408,282,394,299,CLUTTER_SIDEWALK
1163,dataset/images/881d881f656bc7e49f0e5d9118d84d18.jpg,442,296,498,331,GARBAGE
1164,dataset/images/187d58cc09006533edaaa682e294d632.jpg,465,291,413,274,GARBAGE
1165,dataset/images/08019c477a11b63c1a21b1bd6a401609.jpg,526,345,368,272,GARBAGE
1166,dataset/images/eaf124c6e5124e9e312fc6c7d3df02d9.jpg,430,296,406,298,GARBAGE
1167,dataset/images/6b7fbd520045b4a5eb415c0c7fbddcd6.jpg,456,302,408,286,POTHOLES
1168,dataset/images/7f13f4c3359586b7e8b1b67e17e07a5f.jpg,519,352,484,346,GARBAGE
1169,dataset/images/584ef2facd2b3c711db09625d74869d6.jpg,473,322,493,339,GARBAGE
1170,dataset/images/1d4c428a15d9f128095dca97460c63bd.jpg,538,345,357,255,GARBAGE
1171,dataset/images/ce51d6f11d6c26ca30f49648bbd7d780.jpg,415,295,456,313,CONSTRUCTION_ROAD
1172,dataset/images/2772690816ecbad849ca465d3f045977.jpg,509,312,465,292,GARBAGE
1173,dataset/images/452a214759bbf89d13fd2e74f740d760.jpg,401,384,302,362,CONSTRUCTION_ROAD
1174,dataset/images/990038ac7b8c82ca7f1ad37e97df4ab4.jpg,433,316,359,313,CLUTTER_SIDEWALK
1175,dataset/images/2b96d70e7d2441ed04011874d11cb08b.jpg,518,318,547,334,POTHOLES
1176,dataset/images/42d1e83d894ed7653a1709c2059e9005.jpg,501,317,466,298,POTHOLES
1177,dataset/images/d1b14e1ba05efc06c49d11ad0c9384bc.jpg,438,285,415,283,GARBAGE
1178,dataset/images/1cf78233077ac5bc53280421b9d9e964.jpg,450,311,348,263,POTHOLES
1179,dataset/images/2067c8023f1ff23275ff8b12b90f5bfe.jpg,396,291,352,297,CLUTTER_SIDEWALK
1180,dataset/images/f69bd08699ac36e8abdb16d54124189d.jpg,416,278,376,294,CLUTTER_SIDEWALK
1181,dataset/images/7006e8420c02eb8dfb3cdf0d73a0b8b5.jpg,408,279,429,309,GARBAGE
1182,dataset/images/4932d0b9cf95b54e3170f6568eb1a897.jpg,502,335,407,302,GARBAGE
1183,dataset/images/334dee7f647d376b910e746da339ae51.jpg,357,262,513,328,GARBAGE
1184,dataset/images/8a29d82f844e4dc0e41adc6cf832458a.jpg,426,269,413,262,GARBAGE
1185,dataset/images/0b7a8579f30ce5a8e2680bd34559955f.jpg,520,331,460,314,GARBAGE
1186,dataset/images/0c36c2e1f46f11c5d5bd490ec73b4632.jpg,344,265,507,340,BAD_BILLBOARD
1187,dataset/images/1aea650e4c165ce54c077c04d3d1bf51.jpg,491,355,389,323,GARBAGE
1188,dataset/images/9f208c21db1b0f84255ee78da187cb22.jpg,468,314,438,315,GARBAGE
1189,dataset/images/77e032e5e179f764f42e6f813cbbcc67.jpg,485,311,445,296,POTHOLES
1190,dataset/images/e0dc8bedc99ae728628eb20d10dfc7a9.jpg,528,342,386,275,GARBAGE
1191,dataset/images/215c367d69d411036629305b56064958.jpg,408,275,417,286,GARBAGE
1192,dataset/images/eb01623edde288678af80a5de0b3ea57.jpg,487,315,495,323,POTHOLES
1193,dataset/images/cbbe9ca1f1de6c0258ff6dff6af2f5b9.jpg,416,294,387,308,CLUTTER_SIDEWALK
1194,dataset/images/41d30f0788ae446d77c4afc3d54ce7bc.jpg,421,332,394,325,CONSTRUCTION_ROAD
1195,dataset/images/97f9c878faeebdbed2e7174163b2f355.jpg,490,333,427,319,GARBAGE
1196,dataset/images/a828c28e6dc3b6e61cc3665f8a429262.jpg,446,292,454,308,GARBAGE
1197,dataset/images/439c12d525f8929cc1f1edf49d4e0aaa.jpg,505,316,522,320,GARBAGE
1198,dataset/images/bac6f16b0559e86e6c578cd94059373b.jpg,543,324,467,299,GARBAGE
1199,dataset/images/f658eded3a1b62c49c694b89fcbad239.jpg,523,365,381,310,GARBAGE
1200,dataset/images/8490fce8846ed511909d0d03edf82974.jpg,467,304,420,290,GARBAGE
1201,dataset/images/d7315d5eb3bc2e4dba1f22e3f8ef78c5.jpg,460,299,433,280,GARBAGE
1202,dataset/images/bd8eab1b2a24730ef6c18bbed8bce596.jpg,462,343,359,309,GRAFFITI
1203,dataset/images/3d46e39f820eb580d37f36f8313f75b7.jpg,527,322,438,277,GARBAGE
1204,dataset/images/b123fed838faf0a8f5edcf468ae52e10.jpg,498,310,459,295,GARBAGE
1205,dataset/images/9eab0b3a986b4ae7a047ca350b0c282c.jpg,472,412,259,342,CONSTRUCTION_ROAD
1206,dataset/images/b1caa54795d3d110f0ebf21c3c6ac3bd.jpg,439,384,268,320,GARBAGE
1207,dataset/images/a25e623ffe18e3b5b148418ce9f8afcf.jpg,422,293,416,295,BAD_BILLBOARD
1208,dataset/images/a4d73699d5641b65180a291fdd178fba.jpg,500,307,446,286,GARBAGE
1209,dataset/images/112163fa3fc4b9a69adf807c252535c4.jpg,411,290,502,347,GARBAGE
1210,dataset/images/230385e4d7eb12d3c5e384261648c3c6.jpg,490,337,439,323,POTHOLES
1211,dataset/images/c237e1a7a0390692eda882b6393f3669.jpg,449,311,377,286,GARBAGE
1212,dataset/images/de784c3cafba2924890093dbd4267f9c.jpg,358,259,378,272,GARBAGE
1213,dataset/images/c0da26b9b0a574260bc19361c69b36cc.jpg,473,308,431,301,GARBAGE
1214,dataset/images/d9a543221435783c40f33712faa6e771.jpg,533,343,434,297,GARBAGE
1215,dataset/images/4fe5880d1db190490e8f74c790ccae0c.jpg,443,289,440,296,GARBAGE
1216,dataset/images/c5c7c6650ee744ea414a481456bf4e94.jpg,421,303,349,295,CLUTTER_SIDEWALK
1217,dataset/images/bc1b3db65aefb48b974e6290cea74f81.jpg,522,340,343,256,GARBAGE
1218,dataset/images/371f3ffe7c6a0d897c4f34b99d2be9b2.jpg,424,280,491,301,BAD_BILLBOARD
1219,dataset/images/71e3b9f49317f4950e4d15fc5f8f578b.jpg,348,259,383,302,CLUTTER_SIDEWALK
1220,dataset/images/8477d95486d5c0eced0873c48c94299e.jpg,397,270,506,316,BAD_BILLBOARD
1221,dataset/images/f8f3c4ce5e23d368822799e2fa12ca1f.jpg,412,304,294,249,CONSTRUCTION_ROAD
1222,dataset/images/01b010e04b475afa9b1e4e564000970d.jpg,457,328,343,297,CLUTTER_SIDEWALK
1223,dataset/images/17498f8e4591a6004cdafd1abb05640e.jpg,402,273,519,317,BAD_BILLBOARD
1224,dataset/images/3b18edc84a69785a65a87f9cf4683d76.jpg,401,290,412,306,CONSTRUCTION_ROAD
1225,dataset/images/f50f59b0689cbf75960272c07b846ea3.jpg,500,318,496,314,POTHOLES
1226,dataset/images/511b262a3f67fb459d3125ffab58d0fb.jpg,436,284,437,287,GARBAGE
1227,dataset/images/d2bf2c6be9f824a62d7c28287c377d1d.jpg,374,255,532,321,BAD_BILLBOARD
1228,dataset/images/80c474e15f1ce8d4feb5c005777e12d5.jpg,312,243,506,317,BAD_BILLBOARD
1229,dataset/images/2d1f753074f8b0378718e62382baa68d.jpg,468,309,458,301,GARBAGE
1230,dataset/images/d13d9a31e561768f075148900d34e9a5.jpg,396,269,399,298,CLUTTER_SIDEWALK
1231,dataset/images/ee059d3eb6b48cde05c441c5d948cc4d.jpg,556,325,374,250,GARBAGE
1232,dataset/images/9f7ff9dbe56f412589a0e680e9aebe90.jpg,314,243,508,318,BAD_BILLBOARD
1233,dataset/images/2d40dca305f21725a769fc25242f5089.jpg,445,385,281,322,CONSTRUCTION_ROAD
1234,dataset/images/5368dc4b6c2d63025eeaa2e1988c1ac3.jpg,388,294,428,324,CONSTRUCTION_ROAD
1235,dataset/images/2f233b0f2f99aa1b767c87faae1bad5c.jpg,483,323,447,313,GARBAGE
1236,dataset/images/1be4aa314ab94b73fc3dd5dc74c856c2.jpg,438,288,401,297,CLUTTER_SIDEWALK
1237,dataset/images/99c6a45e6b3debd79d0e0d13848c1978.jpg,487,339,373,303,GARBAGE
1238,dataset/images/d1597b4515e1d0613f826ec4d7525dee.jpg,371,269,395,311,CLUTTER_SIDEWALK
1239,dataset/images/6fc016e93b39348475b2411f9211433b.jpg,501,315,427,295,GARBAGE
1240,dataset/images/b0569eb85b4755a166f6e6da16c78fca.jpg,420,297,418,316,POTHOLES
1241,dataset/images/921626381d84098e1d3783a08872f0fd.jpg,444,379,290,338,CLUTTER_SIDEWALK
1242,dataset/images/456aa781e297142e5adefa0454c2ee0b.jpg,511,322,529,329,GARBAGE
1243,dataset/images/7162a9b352fc3320f075f74d893b4b1c.jpg,352,353,271,341,CONSTRUCTION_ROAD
1244,dataset/images/92657db64b94efc8615d09868cde7081.jpg,488,316,364,271,GARBAGE
1245,dataset/images/a9050eb3674064008afd2dbaf7b60493.jpg,494,317,450,314,GARBAGE
1246,dataset/images/58b0a07580d879ef0d4bd2837b0c6997.jpg,418,287,395,287,GARBAGE
1247,dataset/images/7be42a4724301c9bcf14508febd4592c.jpg,542,343,419,286,GARBAGE
1248,dataset/images/26452c171f4ccff37d07bf3269e347a8.jpg,391,309,342,334,CLUTTER_SIDEWALK
1249,dataset/images/3e8329a5ae51069ef4da04f2ba9f2ed5.jpg,489,320,372,268,GARBAGE
1250,dataset/images/44413329143400489fc716588c3f192c.jpg,507,321,472,320,GARBAGE
1251,dataset/images/00b48429c1382cc7d1c72926acedbaa7.jpg,362,400,227,365,CONSTRUCTION_ROAD
1252,dataset/images/7d566de6232ba935212f09fece6eb5ce.jpg,507,318,563,339,GARBAGE
1253,dataset/images/f8a2e157db7768e2f82adcb73541ef30.jpg,442,285,461,291,GARBAGE
1254,dataset/images/51e8cbdf73d9020fc8abdc6ca700f913.jpg,330,349,240,350,CONSTRUCTION_ROAD
1255,dataset/images/1d96df994a93c50117cde044ef4cd576.jpg,430,312,412,327,POTHOLES
1256,dataset/images/379f800945750027b3f04f102f0bf2a9.jpg,433,299,532,345,GARBAGE
1257,dataset/images/1764c097eee5e13169b53eb00b886199.jpg,433,287,428,304,GARBAGE
1258,dataset/images/9ab9f0d186a58d85f647954eb9a3680d.jpg,390,266,517,322,BAD_BILLBOARD
1259,dataset/images/515ff452e7f9f4495372f038ef17ea20.jpg,453,288,462,297,POTHOLES
1260,dataset/images/5ca8b988621b5e104d2f11568852411b.jpg,493,305,421,267,GARBAGE
1261,dataset/images/ddd46e7941eb16074b6f70aaaf1bb8bb.jpg,312,244,544,364,BAD_BILLBOARD
1262,dataset/images/45b266fd5f302e7b1cbf8790d1d0dba4.jpg,428,310,364,317,CLUTTER_SIDEWALK
1263,dataset/images/d9c4178c47f46ff3ddd4eb590c79fe35.jpg,513,325,455,303,GARBAGE
1264,dataset/images/4bdc216b94a6f8926b2ae340e6f25532.jpg,423,325,341,312,GARBAGE
1265,dataset/images/c998fee13a50cc61d9298f45ce2541fd.jpg,364,254,492,298,GARBAGE
1266,dataset/images/4a5b5cdf8bdeb1ad82cbdd1fa061e8fc.jpg,530,355,334,267,GARBAGE
1267,dataset/images/006e70d6a51af3e670bbe712a83aa1c5.jpg,485,331,446,308,POTHOLES
1268,dataset/images/7602c90406a80d48fc99d661c41f3a9c.jpg,409,282,460,318,GARBAGE
1269,dataset/images/e91eb51fcd2cea830156ee8854e5896d.jpg,359,301,369,330,CONSTRUCTION_ROAD
1270,dataset/images/3c010467854fa2f8560122078cb176f9.jpg,435,277,497,311,GARBAGE
1271,dataset/images/946557d796dd205a63e5c19262616a49.jpg,412,301,340,306,CLUTTER_SIDEWALK
1272,dataset/images/bb31ba22c5cbcb65428067bc7b8882a4.jpg,495,310,487,301,GARBAGE
1273,dataset/images/546f362d9961b5c625d371a58da6b962.jpg,439,299,409,305,GARBAGE
1274,dataset/images/761bd7fede1bb6f0491f2018addaeb50.jpg,485,319,445,322,POTHOLES
1275,dataset/images/eca33927d4fbc4ade7bfcbe1bd9b9ba8.jpg,430,273,423,271,BAD_BILLBOARD
1276,dataset/images/2b0cea2348c25031ec8ed9d0dce8a64d.jpg,552,350,450,308,GARBAGE
1277,dataset/images/b3f65c4d493d54ecc04b919be2df0151.jpg,514,321,486,302,GARBAGE
1278,dataset/images/081ac79299055d204de2eac4387f5cce.jpg,540,351,373,270,GARBAGE
1279,dataset/images/525c4079d78dbe4f8245573778b748fa.jpg,354,243,501,303,BAD_BILLBOARD
1280,dataset/images/a2e14a44b813bee2aa5935237734a4a8.jpg,424,295,437,325,GARBAGE
1281,dataset/images/5b48741dcad169ce94cdd332131b007e.jpg,494,324,526,338,GARBAGE
1282,dataset/images/1892d1a3592b9e296d53ab9d5c6ce3c4.jpg,525,336,459,308,POTHOLES
1283,dataset/images/97f03b5860f98f6cd8c6070805456c38.jpg,514,335,457,320,GARBAGE
1284,dataset/images/c0e5faaaeb4e2b975e6e11f6dd17f826.jpg,510,326,421,290,CLUTTER_SIDEWALK
1285,dataset/images/1bffd89e5ee8ec9f4c446f0e97176e31.jpg,462,288,382,268,POTHOLES
1286,dataset/images/4ae005f0c58cc3812b1188b78bab5bef.jpg,516,334,538,343,GARBAGE
1287,dataset/images/e7e51ae22fa6f1bfd1f14f9797876700.jpg,467,298,440,299,GARBAGE
1288,dataset/images/18d5af0798d824e5c1f819d10ab3218d.jpg,360,243,499,301,BAD_BILLBOARD
1289,dataset/images/81e2e93d5d0b169f0db70e7a0e1e9e0e.jpg,512,339,437,315,GARBAGE
1290,dataset/images/6e75b19a0de8f82f3f4ed145f18b519e.jpg,439,348,302,304,GARBAGE
1291,dataset/images/acff21d1ce5c22091894fbb7bb048793.jpg,462,294,553,321,GARBAGE
1292,dataset/images/aff4d7b1954cda6edb12ec7a5c698d0e.jpg,417,274,509,311,BAD_BILLBOARD
1293,dataset/images/e6551de8639972ffa52639be1b9d1034.jpg,440,319,373,326,CLUTTER_SIDEWALK
1294,dataset/images/168fa025fe167d040e556cf714d5b40d.jpg,452,290,398,274,GARBAGE
1295,dataset/images/cd978954509432e4a25f77232bec7d8f.jpg,426,385,244,313,CLUTTER_SIDEWALK
1296,dataset/images/87cf9231da9283756e2b486749866fe7.jpg,433,282,420,286,POTHOLES
1297,dataset/images/a2e954b5638c6d9da50060dc823f714e.jpg,438,291,465,312,GARBAGE
1298,dataset/images/3f7167c9b516afe5e755710423162ab4.jpg,460,308,455,293,GARBAGE
1299,dataset/images/758e9f1cc7aa08b5027e5614029da39f.jpg,376,289,427,325,CONSTRUCTION_ROAD
1300,dataset/images/583dd42b922542f8473f2fdba3aa410f.jpg,430,334,352,329,CONSTRUCTION_ROAD
1301,dataset/images/40e04e98317e450993712e89ae62f950.jpg,412,279,418,302,CLUTTER_SIDEWALK
1302,dataset/images/ac3e1f005ee65bc368e4e082b20d135a.jpg,426,285,459,301,GARBAGE
1303,dataset/images/b04df000ed7bbd3f2536f310a63477b7.jpg,508,317,475,316,POTHOLES
1304,dataset/images/9677f3ab49317d35403d1ead74888b39.jpg,391,264,536,320,BAD_BILLBOARD
1305,dataset/images/8d3a7bf52689d243693fea3798742c70.jpg,468,294,475,303,POTHOLES
1306,dataset/images/65f2672e3137876abacb94ed14663848.jpg,443,281,447,291,GARBAGE
1307,dataset/images/efb25b9bc4d7e8da6e6db4a75cb2d6f8.jpg,476,315,411,302,GARBAGE
1308,dataset/images/12964b3a0e0008b808ab7aa9c4361b67.jpg,423,286,564,337,BAD_BILLBOARD
1309,dataset/images/9f7d89053ccf62f14553037fcb632a32.jpg,435,288,384,281,GARBAGE
1310,dataset/images/ebeb00de0d36e92e5f296f6743c302eb.jpg,484,368,352,334,CONSTRUCTION_ROAD
1311,dataset/images/13ffd30b95a01f54b9e9919126a2c5dd.jpg,512,324,502,333,POTHOLES
1312,dataset/images/244309b99328f78e07c87f71941d6872.jpg,330,247,457,288,GARBAGE
1313,dataset/images/240725a5a4bf80bc812ae91fed359a62.jpg,532,330,451,293,POTHOLES
1314,dataset/images/75cb4a15d2035b02551054129220b7bf.jpg,472,301,496,312,POTHOLES
1315,dataset/images/f30492c8c7d9b5d4d939e6035fa73170.jpg,553,341,523,341,POTHOLES
1316,dataset/images/c1289ae3f27b78de36283bc8f1a77546.jpg,509,319,445,297,BAD_BILLBOARD
1317,dataset/images/b799e70c59017075834f2d58b104ae53.jpg,390,257,433,285,GARBAGE
1318,dataset/images/8a0a1f781fc46c5001cbe7523c1aa5ad.jpg,420,296,534,342,CONSTRUCTION_ROAD
1319,dataset/images/b8e9ac9599f09131b7229eafb7ebbdc1.jpg,422,307,368,317,CLUTTER_SIDEWALK
1320,dataset/images/d8f6e73070a571952fc742e9a6258a34.jpg,411,288,533,341,GARBAGE
1321,dataset/images/03829890713f03586ac554a6912626f0.jpg,494,308,430,285,GARBAGE
1322,dataset/images/b9620ae6e2a3c38cccbcd9a96625072a.jpg,430,290,501,318,GARBAGE
1323,dataset/images/52570cef61d4f3f95d847ff119bb0dce.jpg,409,271,463,296,CLUTTER_SIDEWALK
1324,dataset/images/c27bcd998c2868d56a14e5da5289faf7.jpg,499,324,381,266,GARBAGE
1325,dataset/images/03e6d1b2da1bd27840a6ed2083a6aeb1.jpg,463,315,423,298,GARBAGE
1326,dataset/images/24f207da148bf2ea659342fe33e93323.jpg,517,327,484,308,GARBAGE
1327,dataset/images/8dde142b270a6115e4b12a05d1cc5dd3.jpg,459,296,441,291,GARBAGE
1328,dataset/images/891d3bc890ec8c14dde9f81cf6e98697.jpg,421,337,279,287,GARBAGE
1329,dataset/images/98cd7511ffcb1155fb42ae84b305e6b1.jpg,455,297,424,290,GARBAGE
1330,dataset/images/deab9f5181a1a511df4346f1c0dacb0c.jpg,520,332,434,292,POTHOLES
1331,dataset/images/1ddbe0ad166303ee03f8dae336efe88a.jpg,392,287,382,301,GARBAGE
1332,dataset/images/38817525e59ecac38365bee942e3e08c.jpg,460,316,417,302,GARBAGE
1333,dataset/images/ea5a447135604cfe5f4fe2e90c73ff5c.jpg,417,271,418,277,GARBAGE
1334,dataset/images/660da129dd9a1e3f9cc0d6f4801aac01.jpg,369,308,314,315,CONSTRUCTION_ROAD
1335,dataset/images/e3ccfef1e45fb39f5646b6177eec25a4.jpg,420,311,338,308,CLUTTER_SIDEWALK
1336,dataset/images/2cddeee5ef3cacbd96e718db0dcda926.jpg,461,339,351,317,CLUTTER_SIDEWALK
1337,dataset/images/320ace2f7532605ad6a70182184c7937.jpg,416,274,371,249,CONSTRUCTION_ROAD
1338,dataset/images/16d9f1c8f9c8484bcc4b9c0b43dca61c.jpg,370,374,246,355,CONSTRUCTION_ROAD
1339,dataset/images/b202b56d3790b142e01e3fcd98f1de23.jpg,515,343,334,253,GARBAGE
1340,dataset/images/1fd27ec0ffe8173115989a2668dee078.jpg,402,282,360,274,CLUTTER_SIDEWALK
1341,dataset/images/274787c4c9775cc8cc524de10394bb0d.jpg,441,275,420,273,GARBAGE
1342,dataset/images/8bc0188d1eca0989f997fa0a4d073f43.jpg,458,289,432,286,GARBAGE
1343,dataset/images/7a4eeea135f0b77eace9cd640bc94a32.jpg,391,390,261,358,CONSTRUCTION_ROAD
1344,dataset/images/5fd2c08935bcff135f6f9e14032dc9c6.jpg,435,283,355,239,GARBAGE
